"Info","Profit","ID","Open time","Open Price","Close Time","Close Price","Type","Amount","Income"
"EUR/AUD","80%","33eea7f2-917b-4d47-9b1b-c077e5540caa","2025-05-14 15:54:59","1.7345","2025-05-14 16:00:00","1.73503","Up","70","126"
"EUR/AUD","80%","eadca166-bd89-4b70-a7b6-65fdf88160e6","2025-05-14 15:54:59","1.7345","2025-05-14 16:00:00","1.73503","Up","70","126"
"EUR/AUD","80%","362d8723-0e6a-47dc-bef6-83b146de71fb","2025-05-14 15:54:58","1.73453","2025-05-14 16:00:00","1.73503","Up","70","126"
"EUR/AUD","80%","41425eec-d776-4905-994f-2481a356b1f1","2025-05-14 15:50:00","1.73513","2025-05-14 15:55:00","1.7345","Up","70","0"
"EUR/GBP","90%","2cefef65-999b-4c30-bc6f-f9995ee3858f","2025-05-13 17:29:59","0.84055","2025-05-13 17:35:00","0.84078","Up","155","294.5"
"GBP/CAD","80%","d4c22e07-e0a2-4795-862d-fd39b04a1d63","2025-05-13 12:44:59","1.84484","2025-05-13 12:50:00","1.84536","Down","70","0"
"USD/CAD","92%","299c78f1-f66b-4888-900e-c61fef69147b","2025-05-12 19:04:59","1.39812","2025-05-12 19:10:00","1.39832","Up","70","134.4"
"USD/CAD","92%","cd9af158-6182-44ce-980f-6bbf69989a99","2025-05-12 19:04:59","1.39812","2025-05-12 19:10:00","1.39832","Up","70","134.4"
"USD/CAD","92%","eb6b73e7-14c6-4f1b-a23c-8576df7d810b","2025-05-12 18:59:59","1.39859","2025-05-12 19:05:00","1.39812","Up","140","0"
"EUR/USD","90%","9e1a1398-88e8-4dd3-a0f2-604742670e35","2025-05-12 15:44:59","1.11046","2025-05-12 15:50:00","1.10968","Up","140","0"
"EUR/USD","90%","a3b5126b-11c8-41b6-aff3-b22b9393c5ab","2025-05-12 15:44:59","1.11048","2025-05-12 15:50:00","1.10968","Up","140","0"
"EUR/USD","90%","d54cd0d5-be1d-4d27-9241-c8061c237e3d","2025-05-12 15:39:59","1.11065","2025-05-12 15:45:00","1.11047","Up","261","0"
"AUD/USD","87%","cdfd1893-3f89-4a2b-966b-0ad99762b0ad","2025-05-12 14:44:59","0.64029","2025-05-12 14:50:00","0.6405","Up","140","261.8"
"GBP/USD","70%","5b27bd76-1fc4-49f4-9f68-613bb9f3cfae","2025-05-09 21:35:03","1.33173","2025-05-09 21:40:00","1.33146","Down","140","238"
"GBP/USD","82%","3e6cc721-cd07-4c6c-827c-e2384deb7589","2025-05-09 21:35:00","1.33173","2025-05-09 21:40:00","1.33146","Down","140","254.8"
"GBP/USD","92%","aaa47885-03cc-4062-9e92-ed3751384afc","2025-05-09 21:29:59","1.33156","2025-05-09 21:35:00","1.33173","Down","140","0"
"USD/CAD","84%","59dace29-e681-45ba-896c-1c991fe02f9f","2025-05-09 21:15:00","1.39275","2025-05-09 21:20:00","1.39309","Up","245","450.8"
"GBP/CAD","90%","01020954-e21d-497c-ab69-116925507984","2025-05-09 19:20:00","1.84892","2025-05-09 19:25:00","1.8494","Up","129","245.1"
"GBP/JPY","85%","5e5e097f-adc1-4675-a991-45c4028c0683","2025-05-09 13:34:59","192.436","2025-05-09 13:40:00","192.507","Up","70","129.5"
"GBP/CHF","90%","cb876218-1384-4693-ba8c-36507f776c50","2025-05-08 20:09:59","1.09972","2025-05-08 20:15:00","1.10013","Up","126","239.4"
"EUR/CAD","80%","b3950028-78a0-4a56-b15b-e169ce0fda21","2025-05-08 18:25:00","1.56872","2025-05-08 18:30:00","1.56916","Up","70","126"
"EUR/JPY","81%","72b3a1ed-4c62-4d9d-8dbf-2f40e461dbe3","2025-05-08 17:15:00","163.284","2025-05-08 17:20:00","163.286","Up","232","419.92"
"EUR/AUD","75%","0605d41b-c1fb-4fb8-839a-af1345c0978c","2025-05-08 16:40:31","1.75993","2025-05-08 16:45:00","1.75961","Down","133","232.75"
